bill_id,roll_call_id,date,chamber,description,yea,nay,nv,absent,total
1899979,1500982,2025-02-26,Senate,"S01 - Judiciary:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1899979,1503652,2025-03-03,Senate,"3rd Reading:Passed 27-4-0-0-0",27,4,0,0,31
1900013,1479128,2025-02-03,House,"H06 - Travel:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1900013,1483211,2025-02-06,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1900045,1474244,2025-01-24,House,"H08 - Transportation:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1900045,1478683,2025-02-03,House,"3rd Reading:Passed 57-0-5-0-0",57,0,0,5,62
1900045,1489208,2025-02-13,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1900045,1493189,2025-02-19,Senate,"HB0086S3001 Amendment failed 3-28-0-0-0",3,28,0,0,31
1900045,1493190,2025-02-19,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1900340,1472407,2025-01-20,Senate,"S03 - Revenue:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1900340,1478278,2025-01-31,Senate,"SF0069S2001 Amendment failed 9-21-1-0-0",9,21,0,1,31
1900340,1478279,2025-01-31,Senate,"SF0069S2003 Amendment failed 10-20-1-0-0",10,20,0,1,31
1900340,1478280,2025-01-31,Senate,"SF0069S2004 Amendment adopted 19-12-0-0-0",19,12,0,0,31
1900340,1479939,2025-02-04,Senate,"SF0069S3001 Amendment failed 11-20-0-0-0",11,20,0,0,31
1900340,1479940,2025-02-04,Senate,"SF0069S3002 Amendment adopted 19-12-0-0-0",19,12,0,0,31
1900340,1479941,2025-02-04,Senate,"3rd Reading:Passed 23-8-0-0-0",23,8,0,0,31
1900340,1483685,2025-02-06,House,"H02 - Appropriations:Recommend Do Pass 6-1-0-0-0",6,1,0,0,7
1900340,1489044,2025-02-13,House,"SF0069H2003 Amendment adopted 56-4-2-0-0",56,4,0,2,62
1900340,1489045,2025-02-13,House,"SF0069H2004.01 Amendment failed 27-33-2-0-0",27,33,0,2,62
1900340,1489046,2025-02-13,House,"SF0069H2004.02 Amendment adopted 40-20-2-0-0",40,20,0,2,62
1900340,1494191,2025-02-19,House,"SF0069H3001 Amendment adopted 48-3-11-0-0",48,3,0,11,62
1900340,1494192,2025-02-19,House,"SF0069H3003 Amendment failed 10-51-1-0-0",10,51,0,1,62
1900340,1494193,2025-02-19,House,"SF0069H3004 Amendment failed 7-54-1-0-0",7,54,0,1,62
1900340,1494194,2025-02-19,House,"SF0069H3005 Amendment failed 19-42-1-0-0",19,42,0,1,62
1900340,1494195,2025-02-19,House,"SF0069H3006 Amendment failed 22-39-1-0-0",22,39,0,1,62
1900340,1494196,2025-02-19,House,"SF0069H3007 Amendment failed 27-34-1-0-0",27,34,0,1,62
1900340,1494197,2025-02-19,House,"SF0069H3008 Amendment failed 10-51-1-0-0",10,51,0,1,62
1900340,1494198,2025-02-19,House,"SF0069H3010 Amendment adopted 34-26-2-0-0",34,26,0,2,62
1900340,1494199,2025-02-19,House,"SF0069H3011 Amendment adopted 44-17-1-0-0",44,17,0,1,62
1900340,1494200,2025-02-19,House,"SF0069H3012 Amendment adopted 39-21-2-0-0",39,21,0,2,62
1900340,1494201,2025-02-19,House,"SF0069H3014 Amendment failed 18-42-2-0-0",18,42,0,2,62
1900340,1494202,2025-02-19,House,"SF0069H3019 Amendment failed 6-55-1-0-0",6,55,0,1,62
1900340,1494203,2025-02-19,House,"SF0069H3020 Amendment failed 14-45-3-0-0",14,45,0,3,62
1900340,1494204,2025-02-19,House,"3rd Reading:Passed 42-19-1-0-0",42,19,0,1,62
1900340,1495443,2025-02-20,Senate,"Concur:Failed 6-25-0-0-0",6,25,0,0,31
1900340,1501779,2025-02-27,Senate,"SF0069JC001 Adopted SF0069JC001: 26-3-2-0-0",26,3,0,2,31
1900340,1501780,2025-02-27,House,"SF0069JC001 Adopted SF0069JC001: 49-7-6-0-0",49,7,0,6,62
1900343,1472842,2025-01-21,House,"H05 - Agriculture:Recommend Amend and Do Pass 7-2-0-0-0",7,2,0,0,9
1900343,1475353,2025-01-28,House,"3rd Reading:Passed 59-2-1-0-0",59,2,0,1,62
1900343,1488654,2025-02-13,Senate,"S05 - Agriculture:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1900343,1491843,2025-02-18,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1900349,1483680,2025-02-06,House,"H05 - Agriculture:Recommend Do Pass 6-3-0-0-0",6,3,0,0,9
1900349,1487456,2025-02-12,House,"3rd Reading:Passed 43-17-2-0-0",43,17,0,2,62
1900349,1499070,2025-02-25,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1900349,1502229,2025-02-28,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1900349,1502453,2025-02-28,House,"Concur:Passed 58-0-4-0-0",58,0,0,4,62
1900395,1473152,2025-01-22,Senate,"S04 - Education:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1900395,1475120,2025-01-27,Senate,"3rd Reading:Passed 28-3-0-0-0",28,3,0,0,31
1900395,1488349,2025-02-12,House,"H04 - Education:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1900395,1493297,2025-02-19,House,"3rd Reading:Passed 58-3-1-0-0",58,3,0,1,62
1900395,1493298,2025-02-19,Senate,"Concur:Passed 30-1-0-0-0",30,1,0,0,31
1900408,1474462,2025-01-24,Senate,"S10 - Labor:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1900408,1478469,2025-01-31,Senate,"3rd Reading:Passed 28-3-0-0-0",28,3,0,0,31
1900408,1499953,2025-02-26,House,"H01 - Judiciary:Recommend Do Pass 7-2-0-0-0",7,2,0,0,9
1900458,1472158,2025-01-17,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1900458,1473078,2025-01-22,Senate,"3rd Reading:Passed 23-7-1-0-0",23,7,0,1,31
1900458,1498468,2025-02-24,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1900458,1505515,2025-03-04,House,"SF0070H3001 Amendment failed 24-36-2-0-0",24,36,0,2,62
1900458,1505516,2025-03-04,House,"3rd Reading:Passed 58-2-2-0-0",58,2,0,2,62
1900478,1472472,2025-01-20,House,"H10 - Labor:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1900478,1474259,2025-01-24,House,"HB0096H3001 Amendment failed 28-33-1-0-0",28,33,0,1,62
1900478,1474260,2025-01-24,House,"3rd Reading:Passed 45-16-1-0-0",45,16,0,1,62
1900478,1500168,2025-02-26,Senate,"S10 - Labor:Do Pass Failed 2-3-0-0-0",2,3,0,0,5
1900519,1474549,2025-01-24,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1900519,1477329,2025-01-30,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1900519,1490364,2025-02-14,House,"H10 - Labor:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1900519,1498027,2025-02-24,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1900519,1498028,2025-02-24,Senate,"Concur:Passed 29-0-2-0-0",29,0,0,2,31
1900551,1472099,2025-01-17,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1900591,1474280,2025-01-24,Senate,"S07 - Corporations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1900591,1476234,2025-01-29,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1900591,1488110,2025-02-12,House,"H07 - Corporations:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1900591,1493083,2025-02-19,House,"3rd Reading:Passed 57-4-1-0-0",57,4,0,1,62
1900628,1473229,2025-01-22,Senate,"S10 - Labor:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1900628,1475842,2025-01-28,Senate,"3rd Reading:Passed 29-0-2-0-0",29,0,0,2,31
1900628,1494481,2025-02-19,House,"H10 - Labor:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1900628,1500629,2025-02-26,House,"3rd Reading:Passed 58-0-4-0-0",58,0,0,4,62
1900628,1501806,2025-02-27,Senate,"Concur:Failed 3-26-2-0-0",3,26,0,2,31
1900628,1502365,2025-02-28,Senate,"SF0074JC001 Adopted SF0074JC001: 31-0-0-0-0",31,0,0,0,31
1900628,1502725,2025-02-28,House,"SF0074JC001 Adopted SF0074JC001: 55-0-7-0-0",55,0,0,7,62
1900667,1477042,2025-01-29,House,"H02 - Appropriations:Recommend Amend and Do Pass 7-0-0-0-0",7,0,0,0,7
1900667,1480843,2025-02-05,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1900667,1489850,2025-02-13,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1900667,1497842,2025-02-24,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1900667,1497843,2025-02-24,House,"Concur:Passed 58-0-4-0-0",58,0,0,4,62
1900703,1476184,2025-01-29,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1900703,1483096,2025-02-06,Senate,"3rd Reading:Passed 27-3-1-0-0",27,3,0,1,31
1900703,1487681,2025-02-12,House,"H01 - Judiciary:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1900703,1493176,2025-02-19,House,"3rd Reading:Passed 54-7-1-0-0",54,7,0,1,62
1900703,1493802,2025-02-19,Senate,"Concur:Failed 14-17-0-0-0",14,17,0,0,31
1900703,1496320,2025-02-21,Senate,"SF0077JC001 Adopted SF0077JC001: 29-2-0-0-0",29,2,0,0,31
1900703,1497675,2025-02-24,House,"SF0077JC001 Adopted SF0077JC001: 54-6-2-0-0",54,6,0,2,62
1900947,1472680,2025-01-21,Senate,"S05 - Agriculture:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1900947,1474216,2025-01-24,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1900947,1489365,2025-02-13,House,"H05 - Agriculture:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1900947,1494070,2025-02-19,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1900955,1473740,2025-01-23,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1900955,1476144,2025-01-29,Senate,"3rd Reading:Passed 28-3-0-0-0",28,3,0,0,31
1900955,1489151,2025-02-13,House,"H05 - Agriculture:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1900955,1495500,2025-02-20,House,"3rd Reading:Passed 59-1-2-0-0",59,1,0,2,62
1900955,1496256,2025-02-21,Senate,"Concur:Failed 0-31-0-0-0",0,31,0,0,31
1900955,1499830,2025-02-26,Senate,"SF0084JC001 Adopted SF0084JC001: 29-2-0-0-0",29,2,0,0,31
1900955,1500728,2025-02-26,House,"SF0084JC001 Adopted SF0084JC001: 57-0-5-0-0",57,0,0,5,62
1900980,1485480,2025-02-10,House,"H03 - Revenue:Do Pass Failed 3-4-2-0-0",3,4,0,2,9
1900992,1474417,2025-01-24,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1900992,1477397,2025-01-30,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1900992,1496989,2025-02-21,Senate,"S10 - Labor:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1900992,1500003,2025-02-26,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1901002,1471937,2025-01-16,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1901002,1472514,2025-01-20,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1901002,1475067,2025-01-27,Senate,"3rd Reading:Passed 18-13-0-0-0",18,13,0,0,31
1901002,1487231,2025-02-11,House,"H05 - Agriculture:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1901002,1492819,2025-02-18,House,"3rd Reading:Passed 57-4-1-0-0",57,4,0,1,62
1901002,1494316,2025-02-19,Senate,"Concur:Passed 29-2-0-0-0",29,2,0,0,31
1901015,1482755,2025-02-05,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1901025,1474517,2025-01-24,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1901025,1477102,2025-01-30,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1901025,1494164,2025-02-19,House,"H01 - Judiciary:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1901025,1498936,2025-02-25,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1901036,1472676,2025-01-21,Senate,"S05 - Agriculture:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1901036,1474364,2025-01-24,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1901036,1478868,2025-02-03,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1901036,1491804,2025-02-18,House,"H05 - Agriculture:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1901036,1494405,2025-02-19,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1901036,1498293,2025-02-24,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1901047,1482785,2025-02-05,House,"H01 - Judiciary:Recommend Amend and Do Pass 6-3-0-0-0",6,3,0,0,9
1901095,1473247,2025-01-22,House,"H04 - Education:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1901095,1483147,2025-02-06,House,"3rd Reading:Passed 57-4-1-0-0",57,4,0,1,62
1901095,1500161,2025-02-26,Senate,"S04 - Education:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1901095,1503513,2025-03-03,Senate,"3rd Reading:Passed 25-6-0-0-0",25,6,0,0,31
1901095,1503514,2025-03-03,House,"Concur:Passed 60-0-2-0-0",60,0,0,2,62
1901180,1483555,2025-02-06,House,"H06 - Travel:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1901259,1483845,2025-02-06,House,"H06 - Travel:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1901259,1484509,2025-02-07,House,"H02 - Appropriations:Do Pass Failed 2-5-0-0-0",2,5,0,0,7
1901341,1476133,2025-01-29,House,":Recalled from Committee Pursuant to House Rule 5-6: 54-7-1-0-0",54,7,0,1,62
1901499,1483600,2025-02-06,House,"H06 - Travel:Recommend Amend and Do Pass 6-3-0-0-0",6,3,0,0,9
1901650,1480437,2025-02-04,House,"H03 - Revenue:Recommend Do Pass 5-3-1-0-0",5,3,0,1,9
1901651,1472409,2025-01-20,House,"H07 - Corporations:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1901651,1472878,2025-01-21,House,"COW:Passed 34-23-5-0-0",34,23,0,5,62
1901651,1473778,2025-01-23,House,"3rd Reading:Passed 45-15-2-0-0",45,15,0,2,62
1901651,1491986,2025-02-18,Senate,"S08 - Transportation:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1901651,1497435,2025-02-24,Senate,"3rd Reading:Passed 22-8-1-0-0",22,8,0,1,31
1901651,1497984,2025-02-24,House,"Concur:Passed 52-6-4-0-0",52,6,0,4,62
1901653,1484503,2025-02-07,House,"H01 - Judiciary:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1901653,1487422,2025-02-12,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1901653,1493805,2025-02-19,Senate,"S01 - Judiciary:Do Pass Failed 1-4-0-0-0",1,4,0,0,5
1901655,1474781,2025-01-27,Senate,"S04 - Education:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1901655,1478660,2025-02-03,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1901655,1496529,2025-02-21,House,"H04 - Education:Recommend Do Pass 6-3-0-0-0",6,3,0,0,9
1901655,1500553,2025-02-26,House,"3rd Reading:Passed 32-28-2-0-0",32,28,0,2,62
1901655,1501111,2025-02-27,Senate,"Concur:Failed 1-27-3-0-0",1,27,0,3,31
1901655,1503395,2025-03-03,Senate,"SF0086JC001 Adopted SF0086JC001: 28-3-0-0-0",28,3,0,0,31
1901655,1503934,2025-03-03,House,"SF0086JC001 Adopted SF0086JC001: 37-23-2-0-0",37,23,0,2,62
1902973,1473329,2025-01-22,Senate,"S10 - Labor:Do Pass Failed 2-3-0-0-0",2,3,0,0,5
1903112,1482617,2025-02-05,Senate,"S03 - Revenue:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1903150,1484431,2025-02-07,House,"H04 - Education:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1903184,1471983,2025-01-16,House,"H05 - Agriculture:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1903184,1472312,2025-01-20,House,"HB0118H2001 Amendment failed 25-34-3-0-0",25,34,0,3,62
1903184,1473431,2025-01-22,House,"HB0118H3003 Amendment failed 25-36-1-0-0",25,36,0,1,62
1903184,1473432,2025-01-22,House,"HB0118H3006 Amendment failed 24-37-1-0-0",24,37,0,1,62
1903184,1473433,2025-01-22,House,"3rd Reading:Passed 35-26-1-0-0",35,26,0,1,62
1903220,1473695,2025-01-23,Senate,"S06 - Travel:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1903220,1475334,2025-01-28,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1903220,1478750,2025-02-03,Senate,"3rd Reading:Passed 25-6-0-0-0",25,6,0,0,31
1903220,1489380,2025-02-13,House,"H06 - Travel:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1903220,1490416,2025-02-14,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1903220,1494818,2025-02-20,House,"3rd Reading:Passed 59-2-1-0-0",59,2,0,1,62
1903257,1473766,2025-01-23,Senate,"S06 - Travel:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1903257,1475509,2025-01-28,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1903257,1478992,2025-02-03,Senate,"3rd Reading:Passed 27-4-0-0-0",27,4,0,0,31
1903257,1502137,2025-02-27,House,"H06 - Travel:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1903257,1504315,2025-03-04,House,"3rd Reading:Passed 56-4-2-0-0",56,4,0,2,62
1903257,1505497,2025-03-04,Senate,"Concur:Passed 25-6-0-0-0",25,6,0,0,31
1903290,1472464,2025-01-20,Senate,"S04 - Education:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1903290,1473884,2025-01-23,Senate,"3rd Reading:Passed 28-3-0-0-0",28,3,0,0,31
1903290,1501307,2025-02-27,House,"H04 - Education:Do Pass Failed 4-4-1-0-0",4,4,0,1,9
1903324,1480446,2025-02-04,House,"H05 - Agriculture:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1903324,1483815,2025-02-06,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1903324,1486962,2025-02-11,House,"HB0117H2001 Amendment adopted 46-14-1-0-1",46,14,1,1,62
1903324,1487719,2025-02-12,House,"3rd Reading:Passed 58-2-2-0-0",58,2,0,2,62
1903324,1492372,2025-02-18,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1903324,1495332,2025-02-20,Senate,"S02 - Appropriations:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1903324,1499328,2025-02-25,Senate,"HB0117S2001 Amendment failed 15-16-0-0-0",15,16,0,0,31
1903324,1502367,2025-02-28,Senate,"HB0117S3003 Amendment adopted 26-5-0-0-0",26,5,0,0,31
1903324,1502368,2025-02-28,Senate,"HB0117S3004 Amendment failed 15-16-0-0-0",15,16,0,0,31
1903324,1502369,2025-02-28,Senate,"HB0117S3005 Amendment adopted 22-9-0-0-0",22,9,0,0,31
1903324,1502370,2025-02-28,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1903324,1502833,2025-02-28,House,"Concur:Passed 34-26-2-0-0",34,26,0,2,62
1904365,1477986,2025-01-30,House,"H05 - Agriculture:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1904365,1483179,2025-02-06,House,"3rd Reading:Passed 40-21-1-0-0",40,21,0,1,62
1904424,1479295,2025-02-03,House,"H01 - Judiciary:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1904424,1488381,2025-02-12,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1904424,1496555,2025-02-21,Senate,"S01 - Judiciary:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1904424,1500163,2025-02-26,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1904488,1474482,2025-01-24,Senate,"S03 - Revenue:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1904488,1478429,2025-01-31,Senate,"3rd Reading:Passed 25-6-0-0-0",25,6,0,0,31
1904488,1489402,2025-02-13,House,"H02 - Appropriations:Recommend Amend and Do Pass 5-1-1-0-0",5,1,0,1,7
1904488,1492145,2025-02-18,House,"SF0096H2002 Amendment failed 14-46-2-0-0",14,46,0,2,62
1904488,1493518,2025-02-19,House,"3rd Reading:Passed 44-17-1-0-0",44,17,0,1,62
1904488,1493519,2025-02-19,Senate,"Concur:Passed 23-8-0-0-0",23,8,0,0,31
1904549,1473126,2025-01-22,Senate,"S09 - Minerals:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1904549,1474889,2025-01-27,Senate,"3rd Reading:Passed 28-3-0-0-0",28,3,0,0,31
1904549,1501146,2025-02-27,House,"H07 - Corporations:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1904549,1504004,2025-03-03,House,"SF0095H2001 Amendment adopted 40-19-3-0-0",40,19,0,3,62
1904549,1505279,2025-03-04,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1904613,1472319,2025-01-20,House,"H07 - Corporations:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1904613,1475076,2025-01-27,House,"3rd Reading:Passed 44-17-1-0-0",44,17,0,1,62
1904613,1499079,2025-02-25,Senate,"S07 - Corporations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1904613,1502401,2025-02-28,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1904670,1484605,2025-02-10,House,"H03 - Revenue:Do Pass Failed 2-6-1-0-0",2,6,0,1,9
1904730,1482590,2025-02-05,Senate,"S03 - Revenue:Recommend Do Pass 3-2-0-0-0",3,2,0,0,5
1906012,1473580,2025-01-23,House,"H03 - Revenue:Do Pass Failed 2-6-1-0-0",2,6,0,1,9
1907593,1472270,2025-01-17,House,"H04 - Education:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1907593,1474799,2025-01-27,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1907593,1496292,2025-02-21,Senate,"S04 - Education:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1907593,1499777,2025-02-26,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1907702,1483861,2025-02-06,House,"H03 - Revenue:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1907702,1484455,2025-02-07,House,"H02 - Appropriations:Recommend Do Pass 6-1-0-0-0",6,1,0,0,7
1907755,1474912,2025-01-27,Senate,"S09 - Minerals:Recommend Do Pass 3-0-2-0-0",3,0,0,2,5
1907755,1478698,2025-02-03,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1907755,1498517,2025-02-24,House,"H09 - Minerals:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1907755,1503603,2025-03-03,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1907805,1473426,2025-01-22,House,"H07 - Corporations:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1907805,1477206,2025-01-30,House,"3rd Reading:Passed 51-10-1-0-0",51,10,0,1,62
1907805,1493860,2025-02-19,Senate,"S07 - Corporations:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1907861,1477981,2025-01-30,House,"H05 - Agriculture:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1907861,1482282,2025-02-05,House,"3rd Reading:Passed 59-1-2-0-0",59,1,0,2,62
1907861,1491988,2025-02-18,Senate,"S08 - Transportation:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1907861,1495927,2025-02-20,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1907861,1495928,2025-02-20,House,"Concur:Passed 49-4-9-0-0",49,4,0,9,62
1908727,1474076,2025-01-23,Senate,"S08 - Transportation:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1908727,1475274,2025-01-28,Senate,"3rd Reading:Passed 29-0-2-0-0",29,0,0,2,31
1908727,1496068,2025-02-20,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1908727,1503750,2025-03-03,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1908804,1473436,2025-01-22,House,"H10 - Labor:Recommend Do Pass 6-2-1-0-0",6,2,0,1,9
1908804,1477336,2025-01-30,House,"3rd Reading:Passed 57-3-2-0-0",57,3,0,2,62
1908804,1500583,2025-02-26,Senate,"S10 - Labor:Do Pass Failed 2-3-0-0-0",2,3,0,0,5
1908882,1480435,2025-02-04,House,"H06 - Travel:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1908882,1488270,2025-02-12,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1908882,1501147,2025-02-27,Senate,"S10 - Labor:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1908882,1503522,2025-03-03,Senate,"3rd Reading:Passed 23-8-0-0-0",23,8,0,0,31
1908882,1503992,2025-03-03,House,"Concur:Passed 60-0-2-0-0",60,0,0,2,62
1908962,1477982,2025-01-30,Senate,"S01 - Judiciary:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1908962,1482692,2025-02-05,Senate,"3rd Reading:Passed 27-0-4-0-0",27,0,0,4,31
1908962,1500160,2025-02-26,House,"H01 - Judiciary:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1908962,1504408,2025-03-04,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1908962,1505408,2025-03-04,Senate,"Concur:Passed 31-0-0-0-0",31,0,0,0,31
1909041,1477032,2025-01-29,House,"H09 - Minerals:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1909041,1478829,2025-02-03,House,"3rd Reading:Passed 57-0-5-0-0",57,0,0,5,62
1909041,1500157,2025-02-26,Senate,"S09 - Minerals:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1909041,1505577,2025-03-04,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1909041,1505754,2025-03-05,House,"Concur:Passed 62-0-0-0-0",62,0,0,0,62
1909126,1471885,2025-01-16,Senate,"S06 - Travel:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1909126,1472467,2025-01-20,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
