bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1938319,2137,SB0161,4,Passed,2025-03-19,"Cultural and Community Engagement Amendments","Cultural and Community Engagement Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0161/2025,https://le.utah.gov/~2025/bills/static/SB0161.html
1938763,2137,SB0162,4,Passed,2025-03-25,"Talent Connect","Talent Connect",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0162/2025,https://le.utah.gov/~2025/bills/static/SB0162.html
1940738,2137,SB0163,6,Failed,2025-03-07,"Government Records Amendments","Government Records Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0163/2025,https://le.utah.gov/~2025/bills/static/SB0163.html
1940030,2137,SB0164,4,Passed,2025-03-26,"Modifications to Election Law","Modifications to Election Law",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0164/2025,https://le.utah.gov/~2025/bills/static/SB0164.html
1939916,2137,SB0165,4,Passed,2025-03-19,"Municipal Broadband Service Amendments","Municipal Broadband Service Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0165/2025,https://le.utah.gov/~2025/bills/static/SB0165.html
1941090,2137,SB0166,4,Passed,2025-03-12,"Point of the Mountain State Land Authority Amendments","Point of the Mountain State Land Authority Amendments",0,,2025-03-12,"Governor Signed in Executive Branch - Lieutenant Governor",https://legiscan.com/UT/bill/SB0166/2025,https://le.utah.gov/~2025/bills/static/SB0166.html
1940971,2137,SB0167,6,Failed,2025-03-07,"Guardianship Modifications","Guardianship Modifications",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0167/2025,https://le.utah.gov/~2025/bills/static/SB0167.html
1941714,2137,SB0168,6,Failed,2025-03-07,"Public Employee Negotiation Amendments","Public Employee Negotiation Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0168/2025,https://le.utah.gov/~2025/bills/static/SB0168.html
1941656,2137,SB0169,4,Passed,2025-03-25,"Governmental Immunity Act Amendments","Governmental Immunity Act Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0169/2025,https://le.utah.gov/~2025/bills/static/SB0169.html
1941480,2137,SB0170,4,Passed,2025-03-25,"School Discipline Amendments","School Discipline Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0170/2025,https://le.utah.gov/~2025/bills/static/SB0170.html
1942268,2137,SB0171,4,Passed,2025-03-25,"Indigent Defense Amendments","Indigent Defense Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0171/2025,https://le.utah.gov/~2025/bills/static/SB0171.html
1941913,2137,SB0172,4,Passed,2025-03-24,"Local Health Department Amendments","Local Health Department Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0172/2025,https://le.utah.gov/~2025/bills/static/SB0172.html
1942159,2137,SB0173,6,Failed,2025-03-07,"School Meal Amendments","School Meal Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0173/2025,https://le.utah.gov/~2025/bills/static/SB0173.html
1942063,2137,SB0174,4,Passed,2025-03-27,"Transit and Transportation Governance Amendments","Transit and Transportation Governance Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0174/2025,https://le.utah.gov/~2025/bills/static/SB0174.html
1942863,2137,SB0175,6,Failed,2025-03-07,"Medical Expense Liability Amendments","Medical Expense Liability Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0175/2025,https://le.utah.gov/~2025/bills/static/SB0175.html
1942554,2137,SB0176,6,Failed,2025-03-07,"Dog Injuries Amendments","Dog Injuries Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0176/2025,https://le.utah.gov/~2025/bills/static/SB0176.html
1942399,2137,SB0177,4,Passed,2025-03-26,"Child Welfare Amendments","Child Welfare Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0177/2025,https://le.utah.gov/~2025/bills/static/SB0177.html
1942630,2137,SB0178,4,Passed,2025-03-25,"Devices in Public Schools","Devices in Public Schools",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0178/2025,https://le.utah.gov/~2025/bills/static/SB0178.html
1943749,2137,SB0179,4,Passed,2025-03-19,"Local Regulation of Business Entities Amendments","Local Regulation of Business Entities Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0179/2025,https://le.utah.gov/~2025/bills/static/SB0179.html
1943827,2137,SB0180,4,Passed,2025-03-25,"Law Enforcement Usage of Artificial Intelligence","Law Enforcement Usage of Artificial Intelligence",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0180/2025,https://le.utah.gov/~2025/bills/static/SB0180.html
1943963,2137,SB0181,4,Passed,2025-03-26,"Housing Affordability Amendments","Housing Affordability Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0181/2025,https://le.utah.gov/~2025/bills/static/SB0181.html
1944348,2137,SB0182,6,Failed,2025-03-07,"Homeless Services Modifications","Homeless Services Modifications",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0182/2025,https://le.utah.gov/~2025/bills/static/SB0182.html
1944475,2137,SB0183,6,Failed,2025-03-07,"Inmate Amendments","Inmate Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0183/2025,https://le.utah.gov/~2025/bills/static/SB0183.html
1944223,2137,SB0184,6,Failed,2025-03-07,"Diesel Emissions Reduction Amendments","Diesel Emissions Reduction Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0184/2025,https://le.utah.gov/~2025/bills/static/SB0184.html
1944390,2137,SB0185,4,Passed,2025-03-25,"Compensatory Service in Lieu of Fine Amendments","Compensatory Service in Lieu of Fine Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0185/2025,https://le.utah.gov/~2025/bills/static/SB0185.html
1944005,2137,SB0186,6,Failed,2025-03-07,"Tobacco and Electronic Cigarette Amendments","Tobacco and Electronic Cigarette Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0186/2025,https://le.utah.gov/~2025/bills/static/SB0186.html
1944305,2137,SB0187,4,Passed,2025-03-26,"Throughput Infrastructure Funding Amendments","Throughput Infrastructure Funding Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0187/2025,https://le.utah.gov/~2025/bills/static/SB0187.html
1944178,2137,SB0188,4,Passed,2025-03-17,"School District Modifications","School District Modifications",0,,2025-03-17,"Senate/ to Governor in Executive Branch - Governor",https://legiscan.com/UT/bill/SB0188/2025,https://le.utah.gov/~2025/bills/static/SB0188.html
1944922,2137,SB0189,6,Failed,2025-03-07,"Child Care Services Amendments","Child Care Services Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0189/2025,https://le.utah.gov/~2025/bills/static/SB0189.html
1945883,2137,SB0190,4,Passed,2025-03-26,"Workers' Compensation Modifications","Workers' Compensation Modifications",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0190/2025,https://le.utah.gov/~2025/bills/static/SB0190.html
1945455,2137,SB0191,4,Passed,2025-03-25,"Protective Orders Amendments","Protective Orders Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0191/2025,https://le.utah.gov/~2025/bills/static/SB0191.html
1947141,2137,SB0192,4,Passed,2025-03-25,"Commercial Wind and Solar Incentives Amendments","Commercial Wind and Solar Incentives Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0192/2025,https://le.utah.gov/~2025/bills/static/SB0192.html
1947287,2137,SB0193,6,Failed,2025-03-07,"Medicaid Provider Reimbursement Amendments","Medicaid Provider Reimbursement Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0193/2025,https://le.utah.gov/~2025/bills/static/SB0193.html
1946493,2137,SB0194,4,Passed,2025-03-25,"Defendant Access to Evidence Amendments","Defendant Access to Evidence Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0194/2025,https://le.utah.gov/~2025/bills/static/SB0194.html
1946923,2137,SB0195,4,Passed,2025-03-26,"Transportation Amendments","Transportation Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0195/2025,https://le.utah.gov/~2025/bills/static/SB0195.html
1946998,2137,SB0196,4,Passed,2025-03-19,"Physical Therapist Practice Amendments","Physical Therapist Practice Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0196/2025,https://le.utah.gov/~2025/bills/static/SB0196.html
1949038,2137,SB0197,5,Vetoed,2025-03-27,"Property Tax Amendments","Property Tax Amendments",0,,2025-03-27,"Governor Vetoed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0197/2025,https://le.utah.gov/~2025/bills/static/SB0197.html
1948701,2137,SB0198,4,Passed,2025-03-25,"Federal Guidance Letter Amendments","Federal Guidance Letter Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0198/2025,https://le.utah.gov/~2025/bills/static/SB0198.html
1948376,2137,SB0199,4,Passed,2025-03-27,"Guardianship Amendments","Guardianship Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0199/2025,https://le.utah.gov/~2025/bills/static/SB0199.html
1949491,2137,SB0200,4,Passed,2025-03-25,"Watercraft Amendments","Watercraft Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0200/2025,https://le.utah.gov/~2025/bills/static/SB0200.html
1949250,2137,SB0201,4,Passed,2025-03-26,"Real Estate Amendments","Real Estate Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0201/2025,https://le.utah.gov/~2025/bills/static/SB0201.html
1950786,2137,SB0202,4,Passed,2025-03-25,"Property Tax Revisions","Property Tax Revisions",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0202/2025,https://le.utah.gov/~2025/bills/static/SB0202.html
1950843,2137,SB0203,4,Passed,2025-03-26,"Judicial Standing Amendments","Judicial Standing Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0203/2025,https://le.utah.gov/~2025/bills/static/SB0203.html
1950339,2137,SB0204,4,Passed,2025-03-26,"Right to Appeal Amendments","Right to Appeal Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0204/2025,https://le.utah.gov/~2025/bills/static/SB0204.html
1950613,2137,SB0205,6,Failed,2025-03-07,"Student Privacy Amendments","Student Privacy Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0205/2025,https://le.utah.gov/~2025/bills/static/SB0205.html
1950395,2137,SB0206,4,Passed,2025-03-25,"Estate Planning Amendments","Estate Planning Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0206/2025,https://le.utah.gov/~2025/bills/static/SB0206.html
1950958,2137,SB0207,4,Passed,2025-03-25,"Local Impact Mitigation Amendments","Local Impact Mitigation Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0207/2025,https://le.utah.gov/~2025/bills/static/SB0207.html
1951234,2137,SB0208,6,Failed,2025-03-07,"Parent-time and Custody Amendments","Parent-time and Custody Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0208/2025,https://le.utah.gov/~2025/bills/static/SB0208.html
1951013,2137,SB0209,4,Passed,2025-03-25,"Emergency Medical Services","Emergency Medical Services",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0209/2025,https://le.utah.gov/~2025/bills/static/SB0209.html
1952348,2137,SB0210,6,Failed,2025-03-07,"Motor Vehicle Registration Services Amendments","Motor Vehicle Registration Services Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0210/2025,https://le.utah.gov/~2025/bills/static/SB0210.html
1952758,2137,SB0211,6,Failed,2025-03-07,"Municipal Land Use Exemption Amendments","Municipal Land Use Exemption Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0211/2025,https://le.utah.gov/~2025/bills/static/SB0211.html
1952824,2137,SB0212,6,Failed,2025-03-07,"Motor Assisted Transportation Devices Amendments","Motor Assisted Transportation Devices Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0212/2025,https://le.utah.gov/~2025/bills/static/SB0212.html
1952803,2137,SB0213,4,Passed,2025-03-26,"Sales and Use Tax Modifications","Sales and Use Tax Modifications",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0213/2025,https://le.utah.gov/~2025/bills/static/SB0213.html
1952282,2137,SB0214,6,Failed,2025-03-07,"Health Insurance Coverage Amendments","Health Insurance Coverage Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0214/2025,https://le.utah.gov/~2025/bills/static/SB0214.html
1952598,2137,SB0215,4,Passed,2025-03-25,"Emergency Medical Services Modifications","Emergency Medical Services Modifications",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0215/2025,https://le.utah.gov/~2025/bills/static/SB0215.html
1952845,2137,SB0216,4,Passed,2025-03-24,"Environmental Quality Amendments","Environmental Quality Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0216/2025,https://le.utah.gov/~2025/bills/static/SB0216.html
1952438,2137,SB0217,4,Passed,2025-03-26,"Recycling and Waste Amendments","Recycling and Waste Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0217/2025,https://le.utah.gov/~2025/bills/static/SB0217.html
1952780,2137,SB0218,6,Failed,2025-03-07,"Voter Information Amendments","Voter Information Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0218/2025,https://le.utah.gov/~2025/bills/static/SB0218.html
1953625,2137,SB0219,4,Passed,2025-03-25,"Financial Institution Tax Amendments","Financial Institution Tax Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0219/2025,https://le.utah.gov/~2025/bills/static/SB0219.html
1953796,2137,SB0220,4,Passed,2025-03-24,"Construction Modifications","Construction Modifications",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0220/2025,https://le.utah.gov/~2025/bills/static/SB0220.html
1954635,2137,SB0221,6,Failed,2025-03-07,"Child Care Revisions","Child Care Revisions",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0221/2025,https://le.utah.gov/~2025/bills/static/SB0221.html
1954899,2137,SB0222,6,Failed,2025-03-07,"Vehicle Emission Inspection Program Revisions","Vehicle Emission Inspection Program Revisions",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0222/2025,https://le.utah.gov/~2025/bills/static/SB0222.html
1954106,2137,SB0223,4,Passed,2025-03-25,"Public Education Bullying Amendments","Public Education Bullying Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0223/2025,https://le.utah.gov/~2025/bills/static/SB0223.html
1954237,2137,SB0224,6,Failed,2025-03-07,"Property Tax Relief Modifications","Property Tax Relief Modifications",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0224/2025,https://le.utah.gov/~2025/bills/static/SB0224.html
1954834,2137,SB0225,6,Failed,2025-03-07,"Government Records Access and Management Act Amendments","Government Records Access and Management Act Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0225/2025,https://le.utah.gov/~2025/bills/static/SB0225.html
1954171,2137,SB0226,4,Passed,2025-03-27,"Artificial Intelligence Consumer Protection Amendments","Artificial Intelligence Consumer Protection Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0226/2025,https://le.utah.gov/~2025/bills/static/SB0226.html
1958306,2137,SB0227,6,Failed,2025-03-07,"Electricity Supply Amendments","Electricity Supply Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0227/2025,https://le.utah.gov/~2025/bills/static/SB0227.html
1957667,2137,SB0228,4,Passed,2025-03-26,"Health Care Services Platforms","Health Care Services Platforms",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0228/2025,https://le.utah.gov/~2025/bills/static/SB0228.html
1957966,2137,SB0229,4,Passed,2025-03-25,"Organ Donor Amendments","Organ Donor Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0229/2025,https://le.utah.gov/~2025/bills/static/SB0229.html
1958181,2137,SB0230,4,Passed,2025-03-18,"Utah Resident Terminology Amendments","Utah Resident Terminology Amendments",0,,2025-03-18,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0230/2025,https://le.utah.gov/~2025/bills/static/SB0230.html
1958054,2137,SB0231,6,Failed,2025-03-07,"Bedding, Upholstered Furniture, and Filling Material Amendments","Bedding, Upholstered Furniture, and Filling Material Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0231/2025,https://le.utah.gov/~2025/bills/static/SB0231.html
1958097,2137,SB0232,6,Failed,2025-03-07,"School District Seismic Safety and Maintenance","School District Seismic Safety and Maintenance",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0232/2025,https://le.utah.gov/~2025/bills/static/SB0232.html
1958266,2137,SB0233,4,Passed,2025-03-25,"Probate Amendments","Probate Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0233/2025,https://le.utah.gov/~2025/bills/static/SB0233.html
1958224,2137,SB0234,4,Passed,2025-03-24,"Severance Amendments","Severance Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0234/2025,https://le.utah.gov/~2025/bills/static/SB0234.html
1959168,2137,SB0235,6,Failed,2025-03-07,"Natural Resources Ownership","Natural Resources Ownership",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0235/2025,https://le.utah.gov/~2025/bills/static/SB0235.html
1958930,2137,SB0236,6,Failed,2025-03-07,"State Parks Amendments","State Parks Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0236/2025,https://le.utah.gov/~2025/bills/static/SB0236.html
1959047,2137,SB0237,4,Passed,2025-03-25,"Utah Communications Authority Amendments","Utah Communications Authority Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0237/2025,https://le.utah.gov/~2025/bills/static/SB0237.html
1958810,2137,SB0238,4,Passed,2025-03-26,"Abandoned Aircraft Amendments","Abandoned Aircraft Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0238/2025,https://le.utah.gov/~2025/bills/static/SB0238.html
1960304,2137,SB0239,4,Passed,2025-03-03,"Inland Port Authority Amendments","Inland Port Authority Amendments",0,,2025-03-03,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0239/2025,https://le.utah.gov/~2025/bills/static/SB0239.html
1960767,2137,SB0240,6,Failed,2025-03-07,"Congregate Care Modifications","Congregate Care Modifications",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0240/2025,https://le.utah.gov/~2025/bills/static/SB0240.html
1960870,2137,SB0241,4,Passed,2025-03-25,"Limited Purpose Local Government Amendments","Limited Purpose Local Government Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0241/2025,https://le.utah.gov/~2025/bills/static/SB0241.html
1962601,2137,SB0242,4,Passed,2025-03-19,"Public Employees' Benefit and Insurance Program Modifications","Public Employees' Benefit and Insurance Program Modifications",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0242/2025,https://le.utah.gov/~2025/bills/static/SB0242.html
1962120,2137,SB0243,6,Failed,2025-03-07,"Law Enforcement Quota Amendments","Law Enforcement Quota Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0243/2025,https://le.utah.gov/~2025/bills/static/SB0243.html
1962949,2137,SB0244,6,Failed,2025-03-07,"Modifications to Income Tax","Modifications to Income Tax",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0244/2025,https://le.utah.gov/~2025/bills/static/SB0244.html
1963244,2137,SB0245,4,Passed,2025-03-19,"PEHP Amendments","PEHP Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0245/2025,https://le.utah.gov/~2025/bills/static/SB0245.html
1963171,2137,SB0246,6,Failed,2025-03-07,"Medicaid Reimbursement Rate Modifications","Medicaid Reimbursement Rate Modifications",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0246/2025,https://le.utah.gov/~2025/bills/static/SB0246.html
1963319,2137,SB0247,6,Failed,2025-03-07,"Severance Tax Revenue Amendments","Severance Tax Revenue Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0247/2025,https://le.utah.gov/~2025/bills/static/SB0247.html
1964011,2137,SB0248,6,Failed,2025-03-07,"Controlled Substances Amendments","Controlled Substances Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0248/2025,https://le.utah.gov/~2025/bills/static/SB0248.html
1963919,2137,SB0249,4,Passed,2025-03-25,"Student Integration Amendments","Student Integration Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0249/2025,https://le.utah.gov/~2025/bills/static/SB0249.html
1964285,2137,SB0250,4,Passed,2025-03-26,"Community Development Modifications","Community Development Modifications",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0250/2025,https://le.utah.gov/~2025/bills/static/SB0250.html
1964426,2137,SB0251,4,Passed,2025-03-25,"Commercial Vehicle Registration Amendments","Commercial Vehicle Registration Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0251/2025,https://le.utah.gov/~2025/bills/static/SB0251.html
1964227,2137,SB0252,6,Failed,2025-03-07,"Digital Information Seizure Amendments","Digital Information Seizure Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0252/2025,https://le.utah.gov/~2025/bills/static/SB0252.html
1964127,2137,SB0253,4,Passed,2025-03-26,"Railroad and Transportation Amendments","Railroad and Transportation Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0253/2025,https://le.utah.gov/~2025/bills/static/SB0253.html
1964306,2137,SB0254,6,Failed,2025-03-07,"State Grant Revisions","State Grant Revisions",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0254/2025,https://le.utah.gov/~2025/bills/static/SB0254.html
1964246,2137,SB0255,4,Passed,2025-03-19,"Line-of-Duty Death Benefit Amendments","Line-of-Duty Death Benefit Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0255/2025,https://le.utah.gov/~2025/bills/static/SB0255.html
1964345,2137,SB0256,4,Passed,2025-03-25,"General Government and Appropriations Amendments","General Government and Appropriations Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0256/2025,https://le.utah.gov/~2025/bills/static/SB0256.html
1965036,2137,SB0257,6,Failed,2025-03-07,"Medicaid Accounts Amendments","Medicaid Accounts Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0257/2025,https://le.utah.gov/~2025/bills/static/SB0257.html
1964809,2137,SB0258,6,Failed,2025-03-07,"Inmate Education Funding Amendments","Inmate Education Funding Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0258/2025,https://le.utah.gov/~2025/bills/static/SB0258.html
1965165,2137,SB0259,4,Passed,2025-03-25,"State Holy Days","State Holy Days",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0259/2025,https://le.utah.gov/~2025/bills/static/SB0259.html
1965207,2137,SB0260,4,Passed,2025-03-25,"Individual Digital Identity Amendments","Individual Digital Identity Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0260/2025,https://le.utah.gov/~2025/bills/static/SB0260.html
1965040,2137,SB0261,4,Passed,2025-03-25,"Tourism Related Tax Reporting Amendments","Tourism Related Tax Reporting Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0261/2025,https://le.utah.gov/~2025/bills/static/SB0261.html
1965749,2137,SB0262,4,Passed,2025-03-27,"Housing Affordability Modifications","Housing Affordability Modifications",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0262/2025,https://le.utah.gov/~2025/bills/static/SB0262.html
1967049,2137,SB0263,4,Passed,2025-03-25,"Revisor's Corrections to Utah Code - Title 10","Revisor's Corrections to Utah Code - Title 10",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0263/2025,https://le.utah.gov/~2025/bills/static/SB0263.html
1967120,2137,SB0264,6,Failed,2025-03-07,"Higher Education Certification Amendments","Higher Education Certification Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0264/2025,https://le.utah.gov/~2025/bills/static/SB0264.html
