bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1944305,501781,supplement,129131,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/501781,https://le.utah.gov/Session/2025/comreport/SB187S10.pdf
1944305,521790,supplement,49284,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/521790,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187%20To%20SB0187S01.pdf
1944305,522595,supplement,145010,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/522595,https://le.utah.gov/Session/2025/comreport/SB187H10.pdf
1944305,523762,supplement,1609661,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0187/id/523762,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0187S01.fn.pdf
1944305,534651,supplement,68458,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/534651,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187%20To%20SB0187S02.pdf
1944305,534652,supplement,62461,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/534652,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187S01%20To%20SB0187S02.pdf
1944305,535939,supplement,1609672,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0187/id/535939,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0187S02.fn.pdf
1944305,539904,supplement,62862,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/539904,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187%20To%20SB0187S04.pdf
1944305,539905,supplement,51835,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/539905,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187%20To%20SB0187S03.pdf
1944305,539906,supplement,37685,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/539906,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187S01%20To%20SB0187S03.pdf
1944305,539907,supplement,49511,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/539907,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187S01%20To%20SB0187S04.pdf
1944305,539908,supplement,64869,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/539908,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187S02%20To%20SB0187S03.pdf
1944305,539909,supplement,66560,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/539909,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187S02%20To%20SB0187S04.pdf
1944305,539910,supplement,53822,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/539910,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187S03%20To%20SB0187S04.pdf
1944305,539911,supplement,1609776,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0187/id/539911,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0187S03.fn.pdf
1944305,539912,supplement,1608465,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0187/id/539912,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0187S04.fn.pdf
1944305,540773,supplement,63356,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/540773,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187%20To%20SB0187S05.pdf
1944305,540774,supplement,50205,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/540774,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187S01%20To%20SB0187S05.pdf
1944305,540775,supplement,67113,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/540775,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187S02%20To%20SB0187S05.pdf
1944305,540776,supplement,54069,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/540776,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187S03%20To%20SB0187S05.pdf
1944305,540777,supplement,35138,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0187/id/540777,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0187S04%20To%20SB0187S05.pdf
1944305,540778,supplement,1608467,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0187/id/540778,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0187S05.fn.pdf
1944178,499804,supplement,1610050,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0188/id/499804,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0188.fn.pdf
1944178,504555,supplement,240908,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/504555,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188%20To%20SB0188S01.pdf
1944178,505398,supplement,129706,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/505398,https://le.utah.gov/Session/2025/comreport/SB188S10.pdf
1944178,513105,supplement,1609647,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0188/id/513105,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0188S01.fn.pdf
1944178,513106,supplement,247045,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/513106,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188%20To%20SB0188S02.pdf
1944178,513107,supplement,175672,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/513107,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188S01%20To%20SB0188S02.pdf
1944178,513657,supplement,1609646,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0188/id/513657,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0188S02.fn.pdf
1944178,526467,supplement,254829,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/526467,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188%20To%20SB0188S03.pdf
1944178,526468,supplement,203403,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/526468,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188S01%20To%20SB0188S03.pdf
1944178,526469,supplement,222538,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/526469,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188S02%20To%20SB0188S03.pdf
1944178,528449,supplement,1608354,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0188/id/528449,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0188S03.fn.pdf
1944178,530484,supplement,257209,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/530484,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188%20To%20SB0188S04.pdf
1944178,530485,supplement,205879,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/530485,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188S01%20To%20SB0188S04.pdf
1944178,530486,supplement,225254,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/530486,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188S02%20To%20SB0188S04.pdf
1944178,530487,supplement,129000,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/530487,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188S03%20To%20SB0188S04.pdf
1944178,531415,supplement,1608355,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0188/id/531415,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0188S04.fn.pdf
1944178,531416,supplement,175723,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/531416,https://le.utah.gov/Session/2025/comreport/SB188H10.pdf
1944178,540193,supplement,246348,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/540193,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188%20To%20SB0188S05.pdf
1944178,540194,supplement,193448,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/540194,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188S01%20To%20SB0188S05.pdf
1944178,540195,supplement,281943,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/540195,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188S02%20To%20SB0188S05.pdf
1944178,540196,supplement,131267,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/540196,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188S03%20To%20SB0188S05.pdf
1944178,540197,supplement,145258,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/540197,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0188S04%20To%20SB0188S05.pdf
1944178,540198,supplement,125779,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0188/id/540198,https://le.utah.gov/Session/2025/comreport/SB188C10.pdf
1944178,540199,supplement,1608373,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0188/id/540199,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0188S05.fn.pdf
1944922,501118,supplement,1609650,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0189/id/501118,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0189.fn.pdf
1944922,508072,supplement,271048,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0189/id/508072,https://le.utah.gov/Session/2025/comreport/SB189S10.pdf
1944922,529328,supplement,58910,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0189/id/529328,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0189%20To%20SB0189S01.pdf
1944922,529329,supplement,142917,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0189/id/529329,https://le.utah.gov/Session/2025/comreport/SB189H10.pdf
1944922,532003,supplement,1609713,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0189/id/532003,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0189S01.fn.pdf
1944922,538652,supplement,60089,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0189/id/538652,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0189%20To%20SB0189S02.pdf
1944922,538653,supplement,41688,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0189/id/538653,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0189S01%20To%20SB0189S02.pdf
1944922,539019,supplement,1609784,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0189/id/539019,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0189S02.fn.pdf
1945883,500971,supplement,1608363,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0190/id/500971,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0190.fn.pdf
1945883,505407,supplement,152859,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0190/id/505407,https://le.utah.gov/Session/2025/comreport/SB190S10.pdf
1945883,525826,supplement,139717,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0190/id/525826,https://le.utah.gov/Session/2025/comreport/SB190H10.pdf
1945455,500045,supplement,1608334,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0191/id/500045,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0191.fn.pdf
1945455,506343,supplement,128175,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0191/id/506343,https://le.utah.gov/Session/2025/comreport/SB191S10.pdf
1945455,534867,supplement,139035,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0191/id/534867,https://le.utah.gov/Session/2025/comreport/SB191H10.pdf
1947141,501055,supplement,57295,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/501055,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192%20To%20SB0192S01.pdf
1947141,501643,supplement,130183,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/501643,https://le.utah.gov/Session/2025/comreport/SB192S10.pdf
1947141,502740,supplement,57630,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/502740,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192%20To%20SB0192S02.pdf
1947141,502741,supplement,55706,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/502741,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192S01%20To%20SB0192S02.pdf
1947141,502742,supplement,1609462,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0192/id/502742,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0192.fn.pdf
1947141,506199,supplement,1609490,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0192/id/506199,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0192S01.fn.pdf
1947141,506200,supplement,1609488,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0192/id/506200,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0192S02.fn.pdf
1947141,510223,supplement,62700,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/510223,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192%20To%20SB0192S03.pdf
1947141,510224,supplement,60949,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/510224,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192S01%20To%20SB0192S03.pdf
1947141,510225,supplement,60661,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/510225,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192S02%20To%20SB0192S03.pdf
1947141,512178,supplement,64764,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/512178,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192%20To%20SB0192S04.pdf
1947141,512179,supplement,63091,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/512179,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192S01%20To%20SB0192S04.pdf
1947141,512180,supplement,62801,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/512180,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192S02%20To%20SB0192S04.pdf
1947141,512181,supplement,61768,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/512181,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192S03%20To%20SB0192S04.pdf
1947141,512182,supplement,1609490,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0192/id/512182,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0192S03.fn.pdf
1947141,514156,supplement,64764,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/514156,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192%20To%20SB0192S05.pdf
1947141,514157,supplement,63093,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/514157,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192S01%20To%20SB0192S05.pdf
1947141,514158,supplement,62799,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/514158,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192S02%20To%20SB0192S05.pdf
1947141,514159,supplement,61768,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/514159,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192S03%20To%20SB0192S05.pdf
1947141,514160,supplement,61349,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/514160,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0192S04%20To%20SB0192S05.pdf
1947141,515271,supplement,1609496,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0192/id/515271,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0192S04.fn.pdf
1947141,520259,supplement,1609487,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0192/id/520259,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0192S05.fn.pdf
1947141,530554,supplement,144944,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0192/id/530554,https://le.utah.gov/Session/2025/comreport/SB192H10.pdf
1947287,502474,supplement,29689,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0193/id/502474,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0193%20To%20SB0193S01.pdf
1947287,503394,supplement,1610206,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0193/id/503394,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0193.fn.pdf
1947287,506215,supplement,30917,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0193/id/506215,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0193%20To%20SB0193S02.pdf
1947287,506216,supplement,30647,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0193/id/506216,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0193S01%20To%20SB0193S02.pdf
1947287,506217,supplement,1609805,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0193/id/506217,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0193S01.fn.pdf
1947287,509179,supplement,131300,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0193/id/509179,https://le.utah.gov/Session/2025/comreport/SB193S10.pdf
1947287,510229,supplement,1609811,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0193/id/510229,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0193S02.fn.pdf
1947287,517358,supplement,32020,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0193/id/517358,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0193%20To%20SB0193S03.pdf
1947287,517359,supplement,31736,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0193/id/517359,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0193S01%20To%20SB0193S03.pdf
1947287,517360,supplement,30884,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0193/id/517360,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0193S02%20To%20SB0193S03.pdf
1947287,522436,supplement,1609811,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0193/id/522436,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0193S03.fn.pdf
1947287,536912,supplement,145665,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0193/id/536912,https://le.utah.gov/Session/2025/comreport/SB193H10.pdf
1947287,537284,supplement,145667,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0193/id/537284,https://le.utah.gov/Session/2025/comreport/SB193H20.pdf
1946493,501398,supplement,1608356,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0194/id/501398,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0194.fn.pdf
1946493,521678,supplement,129448,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0194/id/521678,https://le.utah.gov/Session/2025/comreport/SB194S10.pdf
1946493,527752,supplement,31142,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0194/id/527752,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0194%20To%20SB0194S01.pdf
1946493,529042,supplement,1608373,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0194/id/529042,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0194S01.fn.pdf
1946493,532024,supplement,144731,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0194/id/532024,https://le.utah.gov/Session/2025/comreport/SB194H10.pdf
1946923,505833,supplement,1611846,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0195/id/505833,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0195.fn.pdf
1946923,508947,supplement,309371,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/508947,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195%20To%20SB0195S01.pdf
1946923,510775,supplement,128531,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/510775,https://le.utah.gov/Session/2025/comreport/SB195S10.pdf
1946923,512107,supplement,1611181,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0195/id/512107,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0195S01.fn.pdf
1946923,520228,supplement,307639,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/520228,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195%20To%20SB0195S02.pdf
1946923,520229,supplement,290727,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/520229,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S01%20To%20SB0195S02.pdf
1946923,521938,supplement,1612056,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0195/id/521938,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0195S02.fn.pdf
1946923,524810,supplement,342103,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/524810,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195%20To%20SB0195S03.pdf
1946923,524811,supplement,326626,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/524811,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S01%20To%20SB0195S03.pdf
1946923,524812,supplement,338850,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/524812,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S02%20To%20SB0195S03.pdf
1946923,527460,supplement,335564,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/527460,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195%20To%20SB0195S04.pdf
1946923,527461,supplement,320125,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/527461,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S01%20To%20SB0195S04.pdf
1946923,527462,supplement,333195,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/527462,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S02%20To%20SB0195S04.pdf
1946923,527463,supplement,304376,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/527463,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S03%20To%20SB0195S04.pdf
1946923,527464,supplement,1610966,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0195/id/527464,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0195S03.fn.pdf
1946923,528918,supplement,1610914,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0195/id/528918,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0195S04.fn.pdf
1946923,531710,supplement,383431,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/531710,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195%20To%20SB0195S05.pdf
1946923,531711,supplement,368927,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/531711,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S01%20To%20SB0195S05.pdf
1946923,531712,supplement,380832,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/531712,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S02%20To%20SB0195S05.pdf
1946923,531713,supplement,354447,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/531713,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S03%20To%20SB0195S05.pdf
1946923,531714,supplement,346295,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/531714,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S04%20To%20SB0195S05.pdf
1946923,532028,supplement,144071,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/532028,https://le.utah.gov/Session/2025/comreport/SB195H10.pdf
1946923,534364,supplement,1610835,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0195/id/534364,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0195S05.fn.pdf
1946923,536894,supplement,402682,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/536894,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195%20To%20SB0195S06.pdf
1946923,536895,supplement,388334,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/536895,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S01%20To%20SB0195S06.pdf
1946923,536896,supplement,400902,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/536896,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S02%20To%20SB0195S06.pdf
1946923,536897,supplement,374609,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/536897,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S03%20To%20SB0195S06.pdf
1946923,536898,supplement,366379,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/536898,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S04%20To%20SB0195S06.pdf
1946923,536899,supplement,342720,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/536899,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S05%20To%20SB0195S06.pdf
1946923,537690,supplement,1610859,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0195/id/537690,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0195S06.fn.pdf
1946923,538604,supplement,388740,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/538604,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195%20To%20SB0195S07.pdf
1946923,538605,supplement,373978,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/538605,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S01%20To%20SB0195S07.pdf
1946923,538606,supplement,388653,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/538606,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S02%20To%20SB0195S07.pdf
1946923,538607,supplement,359734,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/538607,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S03%20To%20SB0195S07.pdf
1946923,538608,supplement,352222,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/538608,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S04%20To%20SB0195S07.pdf
1946923,538609,supplement,358116,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/538609,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S05%20To%20SB0195S07.pdf
1946923,538610,supplement,346164,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/538610,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0195S06%20To%20SB0195S07.pdf
1946923,538611,supplement,123752,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0195/id/538611,https://le.utah.gov/Session/2025/comreport/SB195C10.pdf
1946923,538612,supplement,1611730,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0195/id/538612,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0195S07.fn.pdf
1946998,501555,supplement,1608368,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0196/id/501555,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0196.fn.pdf
1946998,504233,supplement,30309,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0196/id/504233,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0196%20To%20SB0196S01.pdf
1946998,505135,supplement,30253,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0196/id/505135,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0196%20To%20SB0196S02.pdf
1946998,505136,supplement,28452,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0196/id/505136,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0196S01%20To%20SB0196S02.pdf
