bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1993545,575051,supplement,47746,application/pdf,Analysis,https://legiscan.com/NC/supplement/H333/id/575051,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H333-SMCO-37(e1)-v-2
1993987,574840,supplement,51123,application/pdf,Analysis,https://legiscan.com/NC/supplement/H335/id/574840,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H335-SMCO-30(e1)-v-7
1993767,549197,supplement,40458,application/pdf,Analysis,https://legiscan.com/NC/supplement/H336/id/549197,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H336-SMCW-11(CSCWx-2)-v-4
1993767,608950,supplement,40061,application/pdf,Analysis,https://legiscan.com/NC/supplement/H336/id/608950,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H336-SMTM-35(CSTMxfr-6)-v-2
1993767,608951,supplement,39661,application/pdf,Analysis,https://legiscan.com/NC/supplement/H336/id/608951,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H336-SMTM-40(e3)-v-2
1993629,550643,supplement,40449,application/pdf,Analysis,https://legiscan.com/NC/supplement/H337/id/550643,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H337-SMCJ-8(CSCJxf-4)-v-3
1993585,550199,supplement,40619,application/pdf,Analysis,https://legiscan.com/NC/supplement/H338/id/550199,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H338-SMCJ-9(CSCJxf-3)-v-2
1996121,588951,supplement,110157,application/pdf,Analysis,https://legiscan.com/NC/supplement/H346/id/588951,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H346-SMBN-29(CSBN-8)-v-2
1996121,589744,supplement,110034,application/pdf,Analysis,https://legiscan.com/NC/supplement/H346/id/589744,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H346-SMBN-29(CSBN-8)-v-5
1996121,591380,supplement,108109,application/pdf,Analysis,https://legiscan.com/NC/supplement/H346/id/591380,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H346-SMBN-39(e2)-v-2
1995980,589091,supplement,49608,application/pdf,Analysis,https://legiscan.com/NC/supplement/H348/id/589091,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H348-SMTQ-39(CSTQ-12)-v-4
1995980,612818,supplement,54148,application/pdf,Analysis,https://legiscan.com/NC/supplement/H348/id/612818,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H348-SMBA-40(CSBAf-17)-v-4
1995980,613165,supplement,53103,application/pdf,Analysis,https://legiscan.com/NC/supplement/H348/id/613165,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H348-SMBA-48(e3)-v-2
1996046,556634,supplement,53562,application/pdf,Analysis,https://legiscan.com/NC/supplement/H349/id/556634,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H349-SMCI-16(CSCI-8)-v-2
1996046,573384,supplement,52600,application/pdf,Analysis,https://legiscan.com/NC/supplement/H349/id/573384,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H349-SMCI-20(e2)-v-3
1996046,575079,supplement,52270,application/pdf,Analysis,https://legiscan.com/NC/supplement/H349/id/575079,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H349-SMCI-29(e2)-v-2
1996046,601532,supplement,60575,application/pdf,Analysis,https://legiscan.com/NC/supplement/H349/id/601532,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H349-SMCI-78(CSCI-32)-v-2
1996079,555994,supplement,49390,application/pdf,Analysis,https://legiscan.com/NC/supplement/H352/id/555994,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H352-SMCO-23(CSCO-7)-v-5
1996079,563616,supplement,40366,application/pdf,Analysis,https://legiscan.com/NC/supplement/H352/id/563616,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H352-SMCO-26(e2)-v-3
1996079,610862,supplement,41377,application/pdf,Analysis,https://legiscan.com/NC/supplement/H352/id/610862,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H352-SMTQ-58(e2)-v-2
1996079,610863,supplement,122257,application/pdf,Analysis,https://legiscan.com/NC/supplement/H352/id/610863,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H352-SMTQ-62(e3)-v-3
1996079,611244,supplement,122650,application/pdf,Analysis,https://legiscan.com/NC/supplement/H352/id/611244,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H352-SMTQ-64(e4)-v-2
1996088,563662,supplement,93599,application/pdf,Analysis,https://legiscan.com/NC/supplement/H354/id/563662,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H354-SMRN-24(CSRN-6)-v-5
1996088,565524,supplement,43437,application/pdf,Analysis,https://legiscan.com/NC/supplement/H354/id/565524,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H354-SMRN-25(e2)-v-3
1996021,558873,supplement,49916,application/pdf,Analysis,https://legiscan.com/NC/supplement/H355/id/558873,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H355-SMBG-5(CSBG-3)-v-5
1996129,551369,supplement,146516,application/pdf,Analysis,https://legiscan.com/NC/supplement/H356/id/551369,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H356-SMCJ-13(e1)-v-5
1996129,591451,supplement,147503,application/pdf,Analysis,https://legiscan.com/NC/supplement/H356/id/591451,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H356-SMTM-26(CSTM-7)-v-3
1996129,591452,supplement,146318,application/pdf,Analysis,https://legiscan.com/NC/supplement/H356/id/591452,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H356-SMTM-32(e2)-v-2
1996138,567501,supplement,66057,application/pdf,Analysis,https://legiscan.com/NC/supplement/H357/id/567501,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H357-SMTU-11(e1)-v-5
1996138,608805,supplement,67219,application/pdf,Analysis,https://legiscan.com/NC/supplement/H357/id/608805,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H357-SMSV-44(CSSVf-16)-v-3
1996138,608806,supplement,65904,application/pdf,Analysis,https://legiscan.com/NC/supplement/H357/id/608806,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H357-SMSV-48(e3)-v-2
1996138,611573,supplement,66403,application/pdf,Analysis,https://legiscan.com/NC/supplement/H357/id/611573,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H357-SMTG-70(e3)-v-3
1996138,611574,supplement,66227,application/pdf,Analysis,https://legiscan.com/NC/supplement/H357/id/611574,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H357-SMTG-73(e3)-v-2
1996138,612733,supplement,65871,application/pdf,Analysis,https://legiscan.com/NC/supplement/H357/id/612733,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H357-SMTG-77(e3)-v-2
1995989,551967,supplement,71382,application/pdf,Analysis,https://legiscan.com/NC/supplement/H358/id/551967,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H358-SMTG-10(e1)-v-4
1995989,564962,supplement,71381,application/pdf,Analysis,https://legiscan.com/NC/supplement/H358/id/564962,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H358-SMTM-10(e1)-v-2
1995989,564963,supplement,71289,application/pdf,Analysis,https://legiscan.com/NC/supplement/H358/id/564963,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H358-SMTM-16(e1)-v-2
1999562,573796,supplement,54508,application/pdf,Analysis,https://legiscan.com/NC/supplement/H364/id/573796,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H364-SMRN-27(e1)-v-8
1999562,580545,supplement,54847,application/pdf,Analysis,https://legiscan.com/NC/supplement/H364/id/580545,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H364-SMBG-13(CSBG-9)-v-2
1999562,591444,supplement,54919,application/pdf,Analysis,https://legiscan.com/NC/supplement/H364/id/591444,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H364-SMBG-23(CSBG-10)-v-2
1999562,591445,supplement,53862,application/pdf,Analysis,https://legiscan.com/NC/supplement/H364/id/591445,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H364-SMSV-35(e3)-v-2
1999955,574903,supplement,51041,application/pdf,Analysis,https://legiscan.com/NC/supplement/H368/id/574903,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H368-SMCV-36(e1)-v-3
1999955,579450,supplement,51719,application/pdf,Analysis,https://legiscan.com/NC/supplement/H368/id/579450,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H368-SMCO-40(e2)-v-2
1999955,587615,supplement,51490,application/pdf,Analysis,https://legiscan.com/NC/supplement/H368/id/587615,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H368-SMCO-47(e2)-v-2
2000043,591446,supplement,107810,application/pdf,Analysis,https://legiscan.com/NC/supplement/H369/id/591446,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H369-SMBG-24(CSBGa-13)-v-5
2000043,608471,supplement,60362,application/pdf,Analysis,https://legiscan.com/NC/supplement/H369/id/608471,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H369-SMCO-73(CSRI-23)-v-3
2000043,613288,supplement,57894,application/pdf,Analysis,https://legiscan.com/NC/supplement/H369/id/613288,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H369-SMCO-86(e3)-v-2
1999817,549097,supplement,59074,application/pdf,Analysis,https://legiscan.com/NC/supplement/H370/id/549097,https://dashboard.ncleg.gov/api/Services/ExplanatoryMemo/2025/H370-EMMU-11(e1)-v-5
1999817,563628,supplement,58922,application/pdf,Analysis,https://legiscan.com/NC/supplement/H370/id/563628,https://dashboard.ncleg.gov/api/Services/ExplanatoryMemo/2025/H370-EMMU-14(e2)-v-4
1999999,564718,supplement,50018,application/pdf,Analysis,https://legiscan.com/NC/supplement/H372/id/564718,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H372-SMTM-9(e1)-v-2
1999999,579816,supplement,51283,application/pdf,Analysis,https://legiscan.com/NC/supplement/H372/id/579816,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H372-SMCO-41(CSCO-8)-v-4
1999999,587524,supplement,50816,application/pdf,Analysis,https://legiscan.com/NC/supplement/H372/id/587524,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H372-SMCO-48(e3)-v-2
1999772,552021,supplement,51069,application/pdf,Analysis,https://legiscan.com/NC/supplement/H373/id/552021,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H373-SMRQ-14(CSRQ-4)-v-2
1999772,573035,supplement,50497,application/pdf,Analysis,https://legiscan.com/NC/supplement/H373/id/573035,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H373-SMCJ-20(e2)-v-3
1999772,575050,supplement,50255,application/pdf,Analysis,https://legiscan.com/NC/supplement/H373/id/575050,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H373-SMCJ-24(e2)-v-2
1999772,609193,supplement,50377,application/pdf,Analysis,https://legiscan.com/NC/supplement/H373/id/609193,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H373-SMRQ-59(e2)-v-2
1999772,609194,supplement,50170,application/pdf,Analysis,https://legiscan.com/NC/supplement/H373/id/609194,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H373-SMRQ-64(e2)-v-2
2000196,565533,supplement,46442,application/pdf,Analysis,https://legiscan.com/NC/supplement/H376/id/565533,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H376-SMBR-12(CSBR-5)-v-4
2000196,579951,supplement,46130,application/pdf,Analysis,https://legiscan.com/NC/supplement/H376/id/579951,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H376-SMBR-24(e2)-v-2
2000196,586768,supplement,46007,application/pdf,Analysis,https://legiscan.com/NC/supplement/H376/id/586768,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H376-SMBR-27(e3)-v-2
2000159,557450,supplement,55182,application/pdf,Analysis,https://legiscan.com/NC/supplement/H377/id/557450,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H377-SMCI-18(CSCI-12)-v-2
2000159,567505,supplement,55000,application/pdf,Analysis,https://legiscan.com/NC/supplement/H377/id/567505,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H377-SMCI-19(e2)-v-4
2000232,551166,supplement,50762,application/pdf,Analysis,https://legiscan.com/NC/supplement/H378/id/551166,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H378-SMCW-12(CSCW-3)-v-5
2000232,575241,supplement,50214,application/pdf,Analysis,https://legiscan.com/NC/supplement/H378/id/575241,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H378-SMCW-25(e2)-v-3
2000232,609414,supplement,148559,application/pdf,Analysis,https://legiscan.com/NC/supplement/H378/id/609414,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H378-SMRQ-57(CSRQf-17)-v-9
2000232,610816,supplement,150982,application/pdf,Analysis,https://legiscan.com/NC/supplement/H378/id/610816,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H378-SMBA-32(e3)-v-4
2000232,612991,supplement,151377,application/pdf,Analysis,https://legiscan.com/NC/supplement/H378/id/612991,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H378-SMRQ-71(e4)-v-2
2000787,566447,supplement,41973,application/pdf,Analysis,https://legiscan.com/NC/supplement/H381/id/566447,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H381-SMBR-11(CSBR-6)-v-3
2000787,579710,supplement,42304,application/pdf,Analysis,https://legiscan.com/NC/supplement/H381/id/579710,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H381-SMBR-23(CSBR-9)-v-2
2000787,587665,supplement,41772,application/pdf,Analysis,https://legiscan.com/NC/supplement/H381/id/587665,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H381-SMBR-25(e3)-v-2
2003963,556392,supplement,45215,application/pdf,Analysis,https://legiscan.com/NC/supplement/H382/id/556392,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H382-SMCC-7(e1)-v-7
2003963,563296,supplement,45172,application/pdf,Analysis,https://legiscan.com/NC/supplement/H382/id/563296,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H382-SMCC-9(e1)-v-2
2003328,573061,supplement,43239,application/pdf,Analysis,https://legiscan.com/NC/supplement/H384/id/573061,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H384-SMBA-9(CSBAf-5)-v-3
2004957,556980,supplement,53687,application/pdf,Analysis,https://legiscan.com/NC/supplement/H388/id/556980,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H388-SMCV-24(CSCV-10)-v-2
2004957,562205,supplement,53301,application/pdf,Analysis,https://legiscan.com/NC/supplement/H388/id/562205,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H388-SMCV-29(e2)-v-2
2004957,610886,supplement,54251,application/pdf,Analysis,https://legiscan.com/NC/supplement/H388/id/610886,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H388-SMTG-69(e2)-v-2
2004957,610887,supplement,131531,application/pdf,Analysis,https://legiscan.com/NC/supplement/H388/id/610887,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H388-SMTG-71(e3)-v-6
2004957,613456,supplement,136968,application/pdf,Analysis,https://legiscan.com/NC/supplement/H388/id/613456,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H388-SMTG-79(e4)-v-3
2005099,563561,supplement,53210,application/pdf,Analysis,https://legiscan.com/NC/supplement/H389/id/563561,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H389-SMCI-22(CSCI-13)-v-2
2005099,565545,supplement,52956,application/pdf,Analysis,https://legiscan.com/NC/supplement/H389/id/565545,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H389-SMCI-23(e2)-v-2
2004885,572765,supplement,92844,application/pdf,Analysis,https://legiscan.com/NC/supplement/H390/id/572765,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H390-SMBP-11(e1)-v-2
2004885,574684,supplement,92057,application/pdf,Analysis,https://legiscan.com/NC/supplement/H390/id/574684,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H390-SMBP-14(e1)-v-2
2005664,558139,supplement,57422,application/pdf,Analysis,https://legiscan.com/NC/supplement/H394/id/558139,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H394-SMSU-5(e1)-v-4
2005888,557444,supplement,40234,application/pdf,Analysis,https://legiscan.com/NC/supplement/H397/id/557444,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H397-SMDC-4(e1)-v-6
2005888,564843,supplement,52134,application/pdf,Analysis,https://legiscan.com/NC/supplement/H397/id/564843,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H397-SMCH-12(CSCH-6)-v-7
2005888,567329,supplement,52120,application/pdf,Analysis,https://legiscan.com/NC/supplement/H397/id/567329,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H397-SMCH-13(e2)-v-3
2005844,578645,supplement,50922,application/pdf,Analysis,https://legiscan.com/NC/supplement/H399/id/578645,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H399-SMDC-19(e1)-v-3
2006156,579135,supplement,161289,application/pdf,Analysis,https://legiscan.com/NC/supplement/H402/id/579135,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H402-SMTQ-26(CSTQ-10)-v-3
2006156,579136,supplement,159246,application/pdf,Analysis,https://legiscan.com/NC/supplement/H402/id/579136,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H402-SMTQ-32(e2)-v-2
2006156,606929,supplement,76742,application/pdf,Analysis,https://legiscan.com/NC/supplement/H402/id/606929,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H402-SMTQ-50(CSTQ-26)-v-9
2006156,606930,supplement,78225,application/pdf,Analysis,https://legiscan.com/NC/supplement/H402/id/606930,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H402-SMTQ-56(e3)-v-2
2006156,610520,supplement,78778,application/pdf,Analysis,https://legiscan.com/NC/supplement/H402/id/610520,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H402-SMTQ-61(e4)-v-2
2006156,616344,supplement,287976,application/pdf,Analysis,https://legiscan.com/NC/supplement/H402/id/616344,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H402-SMTQ-75(rat)-v-1
2006067,574731,supplement,57396,application/pdf,Analysis,https://legiscan.com/NC/supplement/H406/id/574731,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H406-SMSU-10(CSSU-4)-v-5
2006067,588064,supplement,57186,application/pdf,Analysis,https://legiscan.com/NC/supplement/H406/id/588064,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H406-SMSU-12(e2)-v-3
2008792,573818,supplement,83807,application/pdf,Analysis,https://legiscan.com/NC/supplement/H412/id/573818,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H412-SMCI-25(CSCI-11)-v-5
2008792,575243,supplement,83939,application/pdf,Analysis,https://legiscan.com/NC/supplement/H412/id/575243,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H412-SMCI-30(e2)-v-2
2008792,601891,supplement,79250,application/pdf,Analysis,https://legiscan.com/NC/supplement/H412/id/601891,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H412-SMCI-81(CSCI-34)-v-2
2008792,606386,supplement,79119,application/pdf,Analysis,https://legiscan.com/NC/supplement/H412/id/606386,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H412-SMCI-82(e4)-v-3
2008792,608585,supplement,78974,application/pdf,Analysis,https://legiscan.com/NC/supplement/H412/id/608585,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H412-SMCI-92(e5)-v-1
2008792,613544,supplement,91466,application/pdf,Analysis,https://legiscan.com/NC/supplement/H412/id/613544,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H412-SMCI-107(CCSCI-3)-v-2
2008766,579458,supplement,114763,application/pdf,Analysis,https://legiscan.com/NC/supplement/H414/id/579458,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H414-SMBN-26(CSBN-2)-v-3
2008766,589055,supplement,114801,application/pdf,Analysis,https://legiscan.com/NC/supplement/H414/id/589055,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H414-SMBN-33(CSBN-9)-v-2
2008766,591942,supplement,114553,application/pdf,Analysis,https://legiscan.com/NC/supplement/H414/id/591942,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H414-SMBN-38(e3)-v-2
2008829,591784,supplement,80848,application/pdf,Analysis,https://legiscan.com/NC/supplement/H415/id/591784,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H415-SMBE-24(CSBE-12)-v-4
2008829,593046,supplement,80317,application/pdf,Analysis,https://legiscan.com/NC/supplement/H415/id/593046,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H415-SMBE-38(e2)-v-2
2008685,573897,supplement,50301,application/pdf,Analysis,https://legiscan.com/NC/supplement/H421/id/573897,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H421-SMSU-9(e1)-v-4
2008685,588565,supplement,50246,application/pdf,Analysis,https://legiscan.com/NC/supplement/H421/id/588565,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H421-SMSU-11(e1)-v-3
2008685,609197,supplement,50646,application/pdf,Analysis,https://legiscan.com/NC/supplement/H421/id/609197,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H421-SMSU-33(e1)-v-2
2008685,609198,supplement,50799,application/pdf,Analysis,https://legiscan.com/NC/supplement/H421/id/609198,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H421-SMSU-38(e2)-v-3
2009173,563657,supplement,49230,application/pdf,Analysis,https://legiscan.com/NC/supplement/H424/id/563657,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H424-SMCE-16(CSCE-4)-v-3
2009173,579498,supplement,51751,application/pdf,Analysis,https://legiscan.com/NC/supplement/H424/id/579498,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H424-SMCE-29(CSCE-9)-v-2
2009397,563828,supplement,55868,application/pdf,Analysis,https://legiscan.com/NC/supplement/H426/id/563828,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H426-SMBN-17(e1)-v-3
2009807,573825,supplement,43500,application/pdf,Analysis,https://legiscan.com/NC/supplement/H427/id/573825,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H427-SMCV-33(CSCV-14)-v-5
2009828,592011,supplement,144603,application/pdf,Analysis,https://legiscan.com/NC/supplement/H429/id/592011,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H429-SMSV-26(e1)-v-3
2009828,608329,supplement,144343,application/pdf,Analysis,https://legiscan.com/NC/supplement/H429/id/608329,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H429-SMSV-46(e1)-v-2
2009741,579787,supplement,70858,application/pdf,Analysis,https://legiscan.com/NC/supplement/H432/id/579787,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H432-SMSV-17(CSSVf-5)-v-2
2009741,579788,supplement,70176,application/pdf,Analysis,https://legiscan.com/NC/supplement/H432/id/579788,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H432-SMSV-20(e1)-v-3
2009681,588907,supplement,97515,application/pdf,Analysis,https://legiscan.com/NC/supplement/H433/id/588907,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H433-SMCH-21(CSCH-13)-v-9
2009681,588908,supplement,106121,application/pdf,Analysis,https://legiscan.com/NC/supplement/H433/id/588908,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H433-SMDC-30(e2)-v-2
2009681,589682,supplement,107173,application/pdf,Analysis,https://legiscan.com/NC/supplement/H433/id/589682,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H433-SMDC-35(e3)-v-2
2009761,579146,supplement,79989,application/pdf,Analysis,https://legiscan.com/NC/supplement/H434/id/579146,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H434-SMBC-31(e1)-v-4
2009761,580399,supplement,80205,application/pdf,Analysis,https://legiscan.com/NC/supplement/H434/id/580399,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H434-SMBC-42(e1)-v-2
2009761,581259,supplement,80055,application/pdf,Analysis,https://legiscan.com/NC/supplement/H434/id/581259,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H434-SMBC-47(e1)-v-1
2009761,600405,supplement,64571,application/pdf,Analysis,https://legiscan.com/NC/supplement/H434/id/600405,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H434-SMBC-72(CSBC-38)-v-2
2009761,605455,supplement,64582,application/pdf,Analysis,https://legiscan.com/NC/supplement/H434/id/605455,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H434-SMBC-76(e2)-v-4
2009761,606730,supplement,64596,application/pdf,Analysis,https://legiscan.com/NC/supplement/H434/id/606730,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H434-SMBC-76(e2)-v-7
2010332,566927,supplement,58753,application/pdf,Analysis,https://legiscan.com/NC/supplement/H435/id/566927,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H435-SMCJ-17(CSCJf-6)-v-5
2010332,608826,supplement,59889,application/pdf,Analysis,https://legiscan.com/NC/supplement/H435/id/608826,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H435-SMTM-36(CSCJf-8)-v-4
2010332,608827,supplement,59387,application/pdf,Analysis,https://legiscan.com/NC/supplement/H435/id/608827,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H435-SMTM-38(e2)-v-2
2010332,608828,supplement,59117,application/pdf,Analysis,https://legiscan.com/NC/supplement/H435/id/608828,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H435-SMTM-41(e3)-v-2
2009966,573108,supplement,137465,application/pdf,Analysis,https://legiscan.com/NC/supplement/H437/id/573108,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H437-SMSA-21(CSSA-14)-v-2
2009966,574922,supplement,136674,application/pdf,Analysis,https://legiscan.com/NC/supplement/H437/id/574922,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H437-SMSA-24(e2)-v-2
2010075,572612,supplement,49871,application/pdf,Analysis,https://legiscan.com/NC/supplement/H439/id/572612,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H439-SMCV-32(CSCV-13)-v-2
2010075,587655,supplement,52332,application/pdf,Analysis,https://legiscan.com/NC/supplement/H439/id/587655,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H439-SMCV-46(e2)-v-4
2010450,588075,supplement,39201,application/pdf,Analysis,https://legiscan.com/NC/supplement/H441/id/588075,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H441-SMDD-1(e1)-v-3
2010450,592382,supplement,39270,application/pdf,Analysis,https://legiscan.com/NC/supplement/H441/id/592382,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H441-SMCJ-47(e1)-v-2
2010450,592383,supplement,39185,application/pdf,Analysis,https://legiscan.com/NC/supplement/H441/id/592383,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H441-SMCJ-51(e1)-v-2
2010450,611326,supplement,140080,application/pdf,Analysis,https://legiscan.com/NC/supplement/H441/id/611326,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H441-SMSV-57(CSSVxfr-22)-v-5
2010450,612758,supplement,139392,application/pdf,Analysis,https://legiscan.com/NC/supplement/H441/id/612758,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H441-SMBR-61(e2)-v-2
2010377,588131,supplement,41422,application/pdf,Analysis,https://legiscan.com/NC/supplement/H442/id/588131,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H442-SMCC-21(CSCC-2)-v-5
2010377,592688,supplement,42261,application/pdf,Analysis,https://legiscan.com/NC/supplement/H442/id/592688,https://dashboard.ncleg.gov/api/Services/BillSummary/2025/H442-SMCO-58(e2)-v-3
